ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0160,Colonia Santa Elena,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0164,Montepío (Los Palacios),*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0166,María José,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0167,Adolfo Ruiz Cortines,6
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0170,Plan de Xoxonata,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0173,Mixteca Alta,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0174,Vista Hermosa II,2
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0175,Agua Agria,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0178,Los Velázquez,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0179,La Joya,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0180,Bella Vista,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0183,El Cafetal,2
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0184,El Salado,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0189,Caracas,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0195,El Retiro,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0199,Las Teresas,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0200,Los Chontal,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0201,Los Puchetas,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0210,San Andrés Apóstol [Seminario Mayor Diosesano],*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0212,Colonia los Cocuites,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0215,Adolfo Ruiz Cortines Dos,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0218,Adolfo Ruiz Cortines,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0220,Concha Escalera,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0222,Los Guillén,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0224,Dos Arroyos,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0225,Enrique López Huitrón,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0226,Faro Roca Partida,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0232,Jaime Ortiz,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0233,Los Lagunes,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0234,El Mirador,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0235,El Nacimiento,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0236,Ojo de Agua,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0238,La Piedad,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0239,El Plan de los Artigas,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0243,Las Rositas (Los Palacios),*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0244,San Antonio,3
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0252,Xoteapan,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0254,El Zapotal,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0255,Matalapan Monterrey,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0256,Colonia Benito Juárez,3
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0261,Progreso Tepánca,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0267,Ranchoapan Dos,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0268,Santa Clara,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0269,Tepáncan,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0270,La Loma,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0271,Tepáncan,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0272,Caravaca,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0274,Del Puente,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0276,El Laurel,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0278,Sihuapan,7
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0281,Ampliación Caravaca (Kilómetro 30),7
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0282,Arroyo Seco,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0283,Colonia el Paraíso,4
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0286,Ejido el Salto de Eyipantla,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0287,La Esperanza,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0288,Estación Ohuilapan,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0289,Finca de los Chang,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0291,Rosita [Granja],*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0292,Kilómetro Tres,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0295,Rancho Viejo,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0296,San Francisco,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0297,Santa María,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0299,Tierra Dura,3
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0300,El Zapote,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0305,Daniel Lagunes,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0307,El Crucero de Matacapan,10
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0308,Cerro Venado Laguna Encantada,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0309,Colonia el Zacatal,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0310,Colonia la Doce,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0314,Los Aguilera,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0319,Cerro del Agua,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0321,La Finca,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0322,La Herencia,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0323,Nompita,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0324,Rancho Alegre,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0328,Santa Catalina,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0329,El Tesoro,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0330,Tiopan,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0331,Predio San Juan,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0338,Los Palacios,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0340,Antonio Elías Chontal,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0343,Tomás Aguirre Mendoza,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0344,Rancho Viejo,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0345,Tempanca,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0346,Toma de Agua,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0348,Colonia Habitat,7
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0351,La Esperanza,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0352,Jesús de la Parra,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0353,Niños Héroes,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0357,Arroyo Seco,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0358,Colonia Proviva,2
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0359,El Paraíso,3
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0360,La Palma,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0361,La Técnica,1
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0362,Las Palmas,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0363,Real de San Andrés,41
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0365,Villas de Santa María,4
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0367,Finca Villa Cariño,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0370,Cascada las Gemelas,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0371,Rancho la Ponderosa,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0373,San Marcos,3
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0375,San Gabriel,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0377,Los Potrillos,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0378,Michapan,*
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0379,Las Limas,0
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0380,Los Tuxtlas,2
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0381,Movimiento Cardenista,5
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,9998,Localidades de una vivienda,7
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,9999,Localidades de dos viviendas,1
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0000,Total del Municipio,601
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0001,San Juan Evangelista,106
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0002,Achotal,30
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0003,Aguacatillo,11
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0004,Apompal del Deslinde,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0005,Bajo las Palmas,4
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0006,Bellaco,6
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0007,Benito Juárez,6
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0008,Campo Nuevo,24
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0009,Caobal,4
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0010,Cartagena de Michapan,2
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0012,Cascajal Grande,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0013,Cascajalito,2
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0015,La Caudalosa,22
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0016,El Cautivo,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0017,La Cerquilla,41
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0018,Nuevo México (Colonia Agrícola),3
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0019,Cuauhtémoc,5
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0020,Chamilpa,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0021,Chapopoapan,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0022,Francisco I. Madero (Plan de la Gloria),7
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0023,Ejido Francisco J. Moreno,6
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0024,Ejido Francisco Villa,4
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0025,Colonia Lázaro Cárdenas (El Saladero),1
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0026,Ejido la Unión y Campo Nuevo,3
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0027,Ejido Monte Verde,7
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0028,Ejido Nuevo Lázaro Cárdenas,2
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0029,Emiliano Zapata (La Llorona),12
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0030,Las Flores,7
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0031,La Florida,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0033,Ejido la Gloria,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0034,Ejido Guadalupe Victoria,8
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0036,Hato Nuevo,2
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0038,Ejido el Ixtal,3
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0039,Jimba de Michapan,3
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0040,Estación Juanita,85
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0041,Ejido Lázaro Cárdenas (La Gloria),6
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0042,Colonia Ángel Carvajal,1
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0043,La Lima,26
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0044,Loma Bonita,19
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0045,El Manantial,4
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0046,Mata de Caña,4
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0047,Michapan de Osorio,3
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0048,Miguel Alemán,5
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0049,El Moralar,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0050,Ejido Nicolás Bravo,6
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0052,Ejido Nuevo Saltillo,7
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0053,La Pita,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0054,El Porvenir,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0055,Pozole,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0056,El Puente,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0057,Rancho Alegre,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0058,Rancho Nuevo,4
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0059,Colonia Reforma Agraria,8
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0060,San José,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0061,San Juanito,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0064,Ejido la Soledad (Malota),0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0065,San Pedro Tulapan,1
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0066,Tizamar,9
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0068,Colonia Villa Alta,5
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0069,Ejido Villa Guerrero Melchor Ocampo,19
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0070,Colonia Villahermosa,5
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0071,Vista Hermosa,9
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0072,Las Yaguas,3
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0073,Zacatal,3
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0074,San Carlos (La Pradera del Sureste),1
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0075,El Tatuano,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0077,Santa Rosa de Lima,2
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0078,Camarones,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0080,Tachicón,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0081,San Leonardo,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0083,Los Ángeles,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0085,La Hacienda Solcuautla,1
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0087,La Laguna (Casa Revuelta),*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0089,Los Lirios,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0090,El Polvorín,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0091,El Nachón (Los Pinos),*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0093,Nueva Esperanza,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0094,El Palmar,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0097,El Paraíso,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0098,San Antonio,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0099,La Laguna del Escorial,1
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0103,Rancho Anáhuac,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0106,Azuzul,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0108,California,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0112,Lorenzo Clotilde,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0113,El Aguacate (El Chicozapote),0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0118,Entrada la Llorona (Emiliano Zapata),0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0119,La Fortuna,1
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0120,Los Framboyanes,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0123,El Guayacán,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0126,El Entronque,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0127,Jalapilla,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0128,Rancho Jimba,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0129,La Joya,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0131,El Limoncito,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0132,Loma Linda,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0135,Finca Maribel,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0136,San Andresito (Medio Camino),*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0138,El Mirador,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0140,Rancho Naolinco,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0143,Paso Juárez,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0144,Las Palmas,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0145,El Palmar,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0148,El Progreso,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0149,Puerta del Sol,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0150,El Quetzal,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0151,Quetzalapa (El Refugio),4
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0152,Los Quintanilla,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0154,Raya de las Carolinas,6
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0156,El Rocío,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0157,Salsipuedes,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0158,San Andresito,2
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0162,Rancho Azteca,1
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0164,San Miguel,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0165,San Pedro (El Naranjal),*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0166,Rancho Sevillano,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0168,Terranova,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0169,Tibidabo,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0170,El Torito,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0172,Tulapa,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0182,El Corpo,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0184,La Torre,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0186,El Relicario,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0187,San Martín,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0188,El Saucito,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0190,El Artemio,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0192,La Reata,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0193,Casa Blanca,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0195,San Antonio de Padua,2
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0198,Las Casitas,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0202,La Lima,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0206,El Paraíso,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0216,El Escorial (Tadeo),*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0219,Ejido San Juanito,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0222,Perseveranza,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0228,El Naranjo,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0229,Dos Amigos,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0234,El Uveral,1
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0235,San Rafael,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0236,San Antonio,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0237,Agustín Sánchez Olivares,*
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0242,Poblado los Arco Iris,0
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0243,La Arena,*
