ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
11,Guanajuato,026,Romita,0414,San Ramón Viejo (Faustino Arredondo),*
11,Guanajuato,026,Romita,0415,San Vicente,*
11,Guanajuato,026,Romita,0420,El Sillero (La Viuda de Flores),*
11,Guanajuato,026,Romita,0421,Las Tablas Nuevas (La Oreja),10
11,Guanajuato,026,Romita,0422,El Taller (Ejido Colonia Juárez),*
11,Guanajuato,026,Romita,0423,El Tapanco,1
11,Guanajuato,026,Romita,0424,El Tejamanil,11
11,Guanajuato,026,Romita,0425,El Terronal (José Rocha Nava),1
11,Guanajuato,026,Romita,0426,Tomás García Méndez,3
11,Guanajuato,026,Romita,0428,La Trinidad,*
11,Guanajuato,026,Romita,0431,El Venado,*
11,Guanajuato,026,Romita,0432,El Monte de la Malanca (Ventura Salinas),0
11,Guanajuato,026,Romita,0433,El Verino (Alberto Durán),1
11,Guanajuato,026,Romita,0435,Los Ruiseñor (Luis García),*
11,Guanajuato,026,Romita,0437,La Huizachada (La Loma),0
11,Guanajuato,026,Romita,0438,Sagrado Corazón de Jesús (La Noria de Lole),*
11,Guanajuato,026,Romita,0440,El Guaricho (Cruz Castro),*
11,Guanajuato,026,Romita,0441,Granja los Reyes,0
11,Guanajuato,026,Romita,0443,La Curva,*
11,Guanajuato,026,Romita,0445,Fraccionamiento Brisas de Romita Uno,3
11,Guanajuato,026,Romita,0446,Fraccionamiento Campestre Lomas del Sur,1
11,Guanajuato,026,Romita,0447,La Deportiva,0
11,Guanajuato,026,Romita,0448,Colonia la Perla,2
11,Guanajuato,026,Romita,0449,San Ignacio Mal Paso,3
11,Guanajuato,026,Romita,0452,Colonia San Martín,0
11,Guanajuato,026,Romita,0453,Arboledas del Campestre,0
11,Guanajuato,026,Romita,0457,Fidel Guadian,*
11,Guanajuato,026,Romita,0459,Fracción Silva (Heriberto Guevara),*
11,Guanajuato,026,Romita,0460,Parra de Silva,*
11,Guanajuato,026,Romita,0461,La Cabaña,*
11,Guanajuato,026,Romita,9998,Localidades de una vivienda,8
11,Guanajuato,026,Romita,9999,Localidades de dos viviendas,2
11,Guanajuato,027,Salamanca,0000,Total del Municipio,10348
11,Guanajuato,027,Salamanca,0001,Salamanca,7417
11,Guanajuato,027,Salamanca,0029,Aguilares,2
11,Guanajuato,027,Salamanca,0030,La Alegría,*
11,Guanajuato,027,Salamanca,0031,Ancón (La Hacienda de Ancón),4
11,Guanajuato,027,Salamanca,0034,Barrón,21
11,Guanajuato,027,Salamanca,0035,Buenavista de Valtierra,10
11,Guanajuato,027,Salamanca,0037,El Calabozo,8
11,Guanajuato,027,Salamanca,0038,La Cal,8
11,Guanajuato,027,Salamanca,0039,Callejones y Granados,12
11,Guanajuato,027,Salamanca,0040,La Campana,0
11,Guanajuato,027,Salamanca,0041,Cañada de Ortega,1
11,Guanajuato,027,Salamanca,0042,La Capilla,25
11,Guanajuato,027,Salamanca,0043,Cárdenas,139
11,Guanajuato,027,Salamanca,0045,Cerro Blanco de Mancera,37
11,Guanajuato,027,Salamanca,0046,Cerro Gordo (San Rafael),189
11,Guanajuato,027,Salamanca,0049,El Circuito,3
11,Guanajuato,027,Salamanca,0050,El Coecillo,29
11,Guanajuato,027,Salamanca,0051,Colonia Morelos (El Chiquiador),9
11,Guanajuato,027,Salamanca,0053,Santa Catarina de Conejo,*
11,Guanajuato,027,Salamanca,0055,Cruces,3
11,Guanajuato,027,Salamanca,0056,Cuatro de Altamira,13
11,Guanajuato,027,Salamanca,0059,El Divisador,81
11,Guanajuato,027,Salamanca,0060,San Lucas,1
11,Guanajuato,027,Salamanca,0061,Doña Rosa (El Chicote),26
11,Guanajuato,027,Salamanca,0062,Dos Ríos,0
11,Guanajuato,027,Salamanca,0063,San José de los Duros,9
11,Guanajuato,027,Salamanca,0064,El Eslabón,0
11,Guanajuato,027,Salamanca,0065,La Esperanza,0
11,Guanajuato,027,Salamanca,0066,La Esperanza,3
11,Guanajuato,027,Salamanca,0067,El Estanco,11
11,Guanajuato,027,Salamanca,0070,Guadalupe,14
11,Guanajuato,027,Salamanca,0071,El Guangoche,0
11,Guanajuato,027,Salamanca,0072,La Haciendita (La Talonera),12
11,Guanajuato,027,Salamanca,0073,La Haciendita de San Andrés,2
11,Guanajuato,027,Salamanca,0074,Los Hernández,6
11,Guanajuato,027,Salamanca,0075,La Higuera,*
11,Guanajuato,027,Salamanca,0076,El Jericó,*
11,Guanajuato,027,Salamanca,0078,Joya de Cortés (Joya Grande),1
11,Guanajuato,027,Salamanca,0079,La Joyita de Villafaña,6
11,Guanajuato,027,Salamanca,0081,Labor de Valtierra,16
11,Guanajuato,027,Salamanca,0082,Las Liebres,12
11,Guanajuato,027,Salamanca,0083,Los Lobos,12
11,Guanajuato,027,Salamanca,0084,Locos de Covarrubias,3
11,Guanajuato,027,Salamanca,0085,Locos de Domenzáin (Los Loquitos),6
11,Guanajuato,027,Salamanca,0086,Loma de Flores,60
11,Guanajuato,027,Salamanca,0087,Loma Pelada,63
11,Guanajuato,027,Salamanca,0089,La Luz (La Cal),73
11,Guanajuato,027,Salamanca,0090,La Magdalena (Magdalena de Ortiz),0
11,Guanajuato,027,Salamanca,0091,Majadas de Ancón,2
11,Guanajuato,027,Salamanca,0093,María Gómez,13
11,Guanajuato,027,Salamanca,0094,La Media Luna,1
11,Guanajuato,027,Salamanca,0095,Mesa de San Isidro (Mesa de los Mosqueda),1
11,Guanajuato,027,Salamanca,0097,El Nacimiento,12
11,Guanajuato,027,Salamanca,0099,La Ordeña,23
11,Guanajuato,027,Salamanca,0100,La Ordeñita,2
11,Guanajuato,027,Salamanca,0101,Oteros,29
11,Guanajuato,027,Salamanca,0102,La Palma,3
11,Guanajuato,027,Salamanca,0103,Palo Alto,2
11,Guanajuato,027,Salamanca,0104,Palo Blanco,12
11,Guanajuato,027,Salamanca,0105,Las Palomas,1
11,Guanajuato,027,Salamanca,0106,La Peña Colorada,1
11,Guanajuato,027,Salamanca,0107,Perico de Cornejo,4
11,Guanajuato,027,Salamanca,0108,Perico de Razos,9
11,Guanajuato,027,Salamanca,0109,Potrerillos,0
11,Guanajuato,027,Salamanca,0110,Los Prietos (El Cajón),123
11,Guanajuato,027,Salamanca,0111,Puente de Guadalupe,17
11,Guanajuato,027,Salamanca,0112,Puerto de Guadalupe,*
11,Guanajuato,027,Salamanca,0113,Puerto de Rojas,0
11,Guanajuato,027,Salamanca,0114,Godoy,26
11,Guanajuato,027,Salamanca,0115,Los Miranda (El Xoconoxtle de Abajo),5
11,Guanajuato,027,Salamanca,0117,Los Razos de Ancón,13
11,Guanajuato,027,Salamanca,0118,El Recuerdo de Ancón (Xoconoxtle de Arriba),36
11,Guanajuato,027,Salamanca,0119,Rivera de Guadalupe,6
11,Guanajuato,027,Salamanca,0121,La Salitrera,0
11,Guanajuato,027,Salamanca,0122,La Salud,1
11,Guanajuato,027,Salamanca,0123,San Antonio Bachachán,2
11,Guanajuato,027,Salamanca,0124,San Bernardo,29
11,Guanajuato,027,Salamanca,0125,San Cayetano,0
11,Guanajuato,027,Salamanca,0126,San Felipe de Jesús,17
11,Guanajuato,027,Salamanca,0128,San Joaquín,2
11,Guanajuato,027,Salamanca,0130,San José de la Montaña,45
11,Guanajuato,027,Salamanca,0131,San José del Carmen,8
11,Guanajuato,027,Salamanca,0132,San José de Marañón,0
11,Guanajuato,027,Salamanca,0133,San José de Mendoza,64
11,Guanajuato,027,Salamanca,0134,San José de Uluapan,5
11,Guanajuato,027,Salamanca,0135,San José Temascatío,16
11,Guanajuato,027,Salamanca,0136,San Juan de Razos,43
11,Guanajuato,027,Salamanca,0138,San Manuel de Valderrama,3
11,Guanajuato,027,Salamanca,0139,San Pedro,0
11,Guanajuato,027,Salamanca,0140,San Rafael de Uruétaro,7
11,Guanajuato,027,Salamanca,0142,Santa Catarina de Frías,*
11,Guanajuato,027,Salamanca,0143,Santa Catarina de Peña,8
11,Guanajuato,027,Salamanca,0144,Santa Rita,26
11,Guanajuato,027,Salamanca,0145,Santiaguillo de Flores,0
11,Guanajuato,027,Salamanca,0146,Santiaguillo de García,4
11,Guanajuato,027,Salamanca,0147,Santo Domingo,12
11,Guanajuato,027,Salamanca,0148,Sauz de Cruces,10
11,Guanajuato,027,Salamanca,0149,El Socorro,10
11,Guanajuato,027,Salamanca,0151,Sotelo,23
11,Guanajuato,027,Salamanca,0152,Los Sotos,6
11,Guanajuato,027,Salamanca,0155,El Terrero,4
11,Guanajuato,027,Salamanca,0156,La Tinaja,43
11,Guanajuato,027,Salamanca,0158,Uruétaro,23
11,Guanajuato,027,Salamanca,0159,Valencia de Cerro Gordo,38
11,Guanajuato,027,Salamanca,0160,Valtierra,15
11,Guanajuato,027,Salamanca,0161,Valtierrilla,385
11,Guanajuato,027,Salamanca,0162,Los Vázquez,4
11,Guanajuato,027,Salamanca,0164,Villaverde,0
11,Guanajuato,027,Salamanca,0165,La Virgen,1
11,Guanajuato,027,Salamanca,0166,Zapote de Covarrubias,1
11,Guanajuato,027,Salamanca,0167,Rancho Zapote de Negrete,*
11,Guanajuato,027,Salamanca,0168,Zapote de Palomas,25
11,Guanajuato,027,Salamanca,0169,Zapote de Vázquez (El Buche),*
11,Guanajuato,027,Salamanca,0170,Los Zavala,7
11,Guanajuato,027,Salamanca,0171,El Alto,1
11,Guanajuato,027,Salamanca,0172,Los Ángeles,9
11,Guanajuato,027,Salamanca,0173,Campo Sarabia,9
11,Guanajuato,027,Salamanca,0174,El Caracol,2
11,Guanajuato,027,Salamanca,0175,El Carmen (La Correa),12
11,Guanajuato,027,Salamanca,0176,Los Cenizos,7
11,Guanajuato,027,Salamanca,0178,La Compañía,4
11,Guanajuato,027,Salamanca,0181,Colonia el Cuatro de Altamira,8
11,Guanajuato,027,Salamanca,0184,El Gallo (Santa María del Carmen),18
11,Guanajuato,027,Salamanca,0185,El Derramadero del Carmen (El Garage),0
11,Guanajuato,027,Salamanca,0189,Hacienda Vieja,14
11,Guanajuato,027,Salamanca,0190,Los Hernández de San Gonzalo,0
11,Guanajuato,027,Salamanca,0195,Lo de Rayas,1
11,Guanajuato,027,Salamanca,0196,Loma de Ancón,3
11,Guanajuato,027,Salamanca,0197,Loma de Granados,0
11,Guanajuato,027,Salamanca,0202,Mesa de los Aguirre,1
11,Guanajuato,027,Salamanca,0203,Zapote de Negrete,6
11,Guanajuato,027,Salamanca,0204,La Noria,0
11,Guanajuato,027,Salamanca,0205,Ojo de Agua (Santa Margarita de Ojo de Agua),0
11,Guanajuato,027,Salamanca,0206,Los Órganos,*
11,Guanajuato,027,Salamanca,0212,Puerto de Valle,16
11,Guanajuato,027,Salamanca,0213,Purísima de Oteros,0
11,Guanajuato,027,Salamanca,0217,Jesús Oros López,*
11,Guanajuato,027,Salamanca,0219,San Emilio,*
11,Guanajuato,027,Salamanca,0220,San Isidro de Cruces (La Hilacha),2
11,Guanajuato,027,Salamanca,0223,San Juan de Cano,3
11,Guanajuato,027,Salamanca,0225,San Martín,2
11,Guanajuato,027,Salamanca,0226,San Miguel,*
11,Guanajuato,027,Salamanca,0228,Los Conejos (San Nicolás de Uruétaro),3
11,Guanajuato,027,Salamanca,0231,Santa Teresa (La Central),*
11,Guanajuato,027,Salamanca,0232,San Vicente de Flores,28
11,Guanajuato,027,Salamanca,0234,La Soledad (La Turicata),21
11,Guanajuato,027,Salamanca,0235,El Tropezón,1
11,Guanajuato,027,Salamanca,0236,Unión de Liebres (Las Conejas),11
11,Guanajuato,027,Salamanca,0250,San Juan,3
11,Guanajuato,027,Salamanca,0251,Comaleros,1
11,Guanajuato,027,Salamanca,0252,Los Teranes,6
11,Guanajuato,027,Salamanca,0262,Corral de Piedra,*
11,Guanajuato,027,Salamanca,0263,El Baúl,4
11,Guanajuato,027,Salamanca,0269,El Progreso,2
11,Guanajuato,027,Salamanca,0272,San José de las Adjuntas,1
11,Guanajuato,027,Salamanca,0274,Cerro Blanco,1
11,Guanajuato,027,Salamanca,0277,Harinera,*
11,Guanajuato,027,Salamanca,0278,San Andrés,*
11,Guanajuato,027,Salamanca,0279,San Juan Temascatío,0
11,Guanajuato,027,Salamanca,0281,Santo Dominguito de Sánchez (El Tapanco),1
11,Guanajuato,027,Salamanca,0282,El Vergel,*
11,Guanajuato,027,Salamanca,0284,El Puertecito,0
11,Guanajuato,027,Salamanca,0285,Guillermo Reynoso,*
11,Guanajuato,027,Salamanca,0290,La Esperanza,2
11,Guanajuato,027,Salamanca,0295,El Refugio,*
11,Guanajuato,027,Salamanca,0306,Granja Susana,2
11,Guanajuato,027,Salamanca,0307,Zavala,0
11,Guanajuato,027,Salamanca,0308,La Galera,*
11,Guanajuato,027,Salamanca,0309,Puente del Gato,0
11,Guanajuato,027,Salamanca,0310,El Asadero,*
11,Guanajuato,027,Salamanca,0311,Los Ángeles de Arriba,5
11,Guanajuato,027,Salamanca,0312,San Carlos,2
11,Guanajuato,027,Salamanca,0313,Fraccionamiento Pedregal de San Juan,10
11,Guanajuato,027,Salamanca,0316,Granja San Francisco,*
11,Guanajuato,027,Salamanca,0321,Ejido de 40 Hectáreas,1
11,Guanajuato,027,Salamanca,0323,El Pirul,*
11,Guanajuato,027,Salamanca,0325,Los Hernández,3
11,Guanajuato,027,Salamanca,0326,San José del Pozo,2
11,Guanajuato,027,Salamanca,0327,Granja Uruétaro,*
11,Guanajuato,027,Salamanca,0340,Los Solares,*
11,Guanajuato,027,Salamanca,0341,El Pitahayo,*
11,Guanajuato,027,Salamanca,0343,El Guaricho,2
11,Guanajuato,027,Salamanca,0345,La Cigüeña,*
11,Guanajuato,027,Salamanca,0350,Teodoro Ramírez Ojeda,0
11,Guanajuato,027,Salamanca,0352,San Antonio Capetillo,0
11,Guanajuato,027,Salamanca,0354,Ex-Hacienda Doña Rosa,1
11,Guanajuato,027,Salamanca,0356,Granja Doña Rosa,*
11,Guanajuato,027,Salamanca,0362,El Pitahayo,4
11,Guanajuato,027,Salamanca,0363,Los Martínez (El Coraje),*
11,Guanajuato,027,Salamanca,0364,Rancho Nuevo,9
11,Guanajuato,027,Salamanca,0383,La Jaulilla,2
11,Guanajuato,027,Salamanca,0389,La Charca,*
11,Guanajuato,027,Salamanca,0391,Granja Ofelia,0
11,Guanajuato,027,Salamanca,0392,La Pequeña de Cerro Gordo,*
11,Guanajuato,027,Salamanca,0395,San José de Loma de Granados,*
11,Guanajuato,027,Salamanca,0396,Tabla de Muñoz,1
11,Guanajuato,027,Salamanca,0399,Estación de Lobos,0
11,Guanajuato,027,Salamanca,0407,La Loma de Altamira,0
11,Guanajuato,027,Salamanca,0408,La Lomita,4
11,Guanajuato,027,Salamanca,0415,Ampliación Perico de Razo,10
11,Guanajuato,027,Salamanca,0416,Ampliación San Vicente de Flores,5
11,Guanajuato,027,Salamanca,0417,Colonia Guadalupe (Ampliación Zapote de Negrete),0
11,Guanajuato,027,Salamanca,0418,Antonio González Puente,*
11,Guanajuato,027,Salamanca,0423,Candelario Granados Acosta,*
11,Guanajuato,027,Salamanca,0424,Cándido Razo Zárate,*
11,Guanajuato,027,Salamanca,0425,La Carbonera,0
11,Guanajuato,027,Salamanca,0427,Casa Grande,*
11,Guanajuato,027,Salamanca,0429,Colonia Lázaro Cárdenas,4
11,Guanajuato,027,Salamanca,0430,Cuarta de Crucitas,*
11,Guanajuato,027,Salamanca,0432,Dolores,*
11,Guanajuato,027,Salamanca,0434,La Esperanza,*
11,Guanajuato,027,Salamanca,0435,Familia Almanza Rámblaz,0
11,Guanajuato,027,Salamanca,0437,Las Palmas,*
11,Guanajuato,027,Salamanca,0438,Familia Camacho García,3
11,Guanajuato,027,Salamanca,0441,Familia Cornejo Hernández,*
11,Guanajuato,027,Salamanca,0443,Familia Franco Murillo,*
11,Guanajuato,027,Salamanca,0444,Familia Gutiérrez Almanza,2
11,Guanajuato,027,Salamanca,0445,Familia Miranda Rodríguez (El Horno),0
11,Guanajuato,027,Salamanca,0446,Familia Montenegro Carmona,0
11,Guanajuato,027,Salamanca,0447,Familia Rodríguez Razo,1
11,Guanajuato,027,Salamanca,0448,Familia Valencia Miranda,0
11,Guanajuato,027,Salamanca,0449,Familia Vázquez Robles,*
11,Guanajuato,027,Salamanca,0450,Faustino Mata Zúñiga,*
11,Guanajuato,027,Salamanca,0452,Fracción de Jericó,*
11,Guanajuato,027,Salamanca,0453,Fracción Maravillas,*
11,Guanajuato,027,Salamanca,0454,Ampliación Callejones,4
11,Guanajuato,027,Salamanca,0456,Granja Cuatro de Altamira,*
11,Guanajuato,027,Salamanca,0457,Granja Lucy,*
11,Guanajuato,027,Salamanca,0458,Granja María Antonieta (Granja los Soto),*
11,Guanajuato,027,Salamanca,0459,Granja Robles,2
11,Guanajuato,027,Salamanca,0460,Granja Salmerón,*
11,Guanajuato,027,Salamanca,0461,Granja San Carlos,*
11,Guanajuato,027,Salamanca,0462,Granja San Ramón,1
11,Guanajuato,027,Salamanca,0465,Rancho Noriega,*
11,Guanajuato,027,Salamanca,0467,Ignacio Aguado Almanza (San Ignacio),*
11,Guanajuato,027,Salamanca,0468,Ampliación la Cal,2
11,Guanajuato,027,Salamanca,0470,Juan Diosdado Pérez,0
11,Guanajuato,027,Salamanca,0471,Juan Frías Negrete (Santa Cecilia de Frías),*
11,Guanajuato,027,Salamanca,0472,La Ladera (Casas Blancas),*
11,Guanajuato,027,Salamanca,0473,Los Laureles,3
11,Guanajuato,027,Salamanca,0474,Lázaro Enríquez Godínez (Caja de Guadalupe),*
11,Guanajuato,027,Salamanca,0478,Manuel González,*
11,Guanajuato,027,Salamanca,0481,El Monte,6
11,Guanajuato,027,Salamanca,0483,La Palma,*
11,Guanajuato,027,Salamanca,0484,Pozo de Roberto Escala,*
11,Guanajuato,027,Salamanca,0485,Rafael Aguirre Hernández,0
11,Guanajuato,027,Salamanca,0487,Rancho los Ramírez (Fracción el Divisador),14
11,Guanajuato,027,Salamanca,0488,Rancho Nuevo,0
11,Guanajuato,027,Salamanca,0489,Los Reyes,*
11,Guanajuato,027,Salamanca,0491,La Ruina,1
11,Guanajuato,027,Salamanca,0492,Salvador Vidal,1
11,Guanajuato,027,Salamanca,0493,San Carlos,*
11,Guanajuato,027,Salamanca,0495,San José,0
11,Guanajuato,027,Salamanca,0496,San José Tenita,4
11,Guanajuato,027,Salamanca,0497,Santa Cecilia (Familia Lozano Vargas),0
11,Guanajuato,027,Salamanca,0498,Segunda Ampliación Perico de Cornejo,1
11,Guanajuato,027,Salamanca,0500,El Tepamal,0
11,Guanajuato,027,Salamanca,0502,El Zapotillo,0
11,Guanajuato,027,Salamanca,0504,Ejido San Juan de Razos,4
11,Guanajuato,027,Salamanca,0506,Colonia Jardines de Tierra Fría,6
11,Guanajuato,027,Salamanca,0507,Joel Rivera Martínez,1
11,Guanajuato,027,Salamanca,0508,Bordo de los Pirules (La Pirulada),*
11,Guanajuato,027,Salamanca,0510,Caja de San Juan,0
11,Guanajuato,027,Salamanca,0513,Familia Alfaro Razo,*
11,Guanajuato,027,Salamanca,0514,Familia Almanza Razo,*
11,Guanajuato,027,Salamanca,0515,Familia Balderas Moreno,0
11,Guanajuato,027,Salamanca,0517,Familia Liñán Razo,*
11,Guanajuato,027,Salamanca,0518,Familia Razo Zárate,*
11,Guanajuato,027,Salamanca,0519,Familia Ruelas Andrade,0
11,Guanajuato,027,Salamanca,0520,Granja Carmela,*
11,Guanajuato,027,Salamanca,0522,Granja Vicky,*
11,Guanajuato,027,Salamanca,0523,Guadalupe Granados Cárdenas,*
11,Guanajuato,027,Salamanca,0524,El Espejo de Guaricho (La Presa),2
11,Guanajuato,027,Salamanca,0525,La Faldita del Morro,*
11,Guanajuato,027,Salamanca,0526,Fracción de la Compañía (Granja Sandoval),*
11,Guanajuato,027,Salamanca,0533,Familia Rojas Arreguín,*
11,Guanajuato,027,Salamanca,0537,Las Jacarandas (El Oasis),2
11,Guanajuato,027,Salamanca,0538,Armando Prieto Rodríguez (El Sapo),1
11,Guanajuato,027,Salamanca,0539,El Ombligo,*
11,Guanajuato,027,Salamanca,0543,Juan Macías Castro (El Cantador),*
11,Guanajuato,027,Salamanca,0546,Cesáreo Hernández Rangel,0
11,Guanajuato,027,Salamanca,0547,Carmen León Sánchez,*
11,Guanajuato,027,Salamanca,0548,Guadalupe Medina,*
11,Guanajuato,027,Salamanca,0549,La Manga,*
11,Guanajuato,027,Salamanca,0550,Cárcel Municipal,*
11,Guanajuato,027,Salamanca,0551,Familia Acosta Jaramillo,2
11,Guanajuato,027,Salamanca,0553,Benigno Hernández Mendoza,*
11,Guanajuato,027,Salamanca,0556,Familia Almanza Herrera,*
11,Guanajuato,027,Salamanca,0557,San Juan (Rafael Pérez Alvarado),*
11,Guanajuato,027,Salamanca,0561,Quinta Mosqueda,*
11,Guanajuato,027,Salamanca,0564,La Angustia,*
11,Guanajuato,027,Salamanca,0565,Granja la Peña (Faustino Pérez García),*
11,Guanajuato,027,Salamanca,0567,Maricela González Gutiérrez,*
11,Guanajuato,027,Salamanca,0568,Ampliación la Tinaja Dos,2
11,Guanajuato,027,Salamanca,0569,Cuarta Fracción de la Peña Colorada,*
11,Guanajuato,027,Salamanca,0572,Granja los Negrete,*
11,Guanajuato,027,Salamanca,0573,Rancho San Gonzalo,1
11,Guanajuato,027,Salamanca,0574,Fracción San Gonzalo,0
11,Guanajuato,027,Salamanca,0575,Rancho la Soledad,0
11,Guanajuato,027,Salamanca,0576,Rancho los Lona,*
11,Guanajuato,027,Salamanca,0578,El Tepeyac,0
11,Guanajuato,027,Salamanca,0579,San Juan Diego,1
11,Guanajuato,027,Salamanca,0581,Fraccionamiento Villa Salamanca 400,71
11,Guanajuato,027,Salamanca,0582,Residencial San Miguel,15
11,Guanajuato,027,Salamanca,0583,San Juan Diego de Cruces,*
11,Guanajuato,027,Salamanca,0584,La Concepción,*
11,Guanajuato,027,Salamanca,0585,Buenavista,0
11,Guanajuato,027,Salamanca,0586,Fraccionamiento Granjas la Cal,4
11,Guanajuato,027,Salamanca,0587,La Llorona,1
11,Guanajuato,027,Salamanca,0592,Ninguno [Caseta de Recursos Hidráulicos],*
11,Guanajuato,027,Salamanca,0593,Rancho de Don Mariano,*
11,Guanajuato,027,Salamanca,0594,Fraccionamiento Barlovento,52
11,Guanajuato,027,Salamanca,0595,Granja Gilberto Barrón,0
11,Guanajuato,027,Salamanca,0597,Carmen Maya Delgado [Granja],*
11,Guanajuato,027,Salamanca,0598,Virgen de la Soledad [Colonia],*
11,Guanajuato,027,Salamanca,0601,Santa Mónica,*
11,Guanajuato,027,Salamanca,0603,Arboledas [Residencial],20
11,Guanajuato,027,Salamanca,0604,Marañón [Granja],*
11,Guanajuato,027,Salamanca,0606,Arboledas Ciudad Bajío,218
11,Guanajuato,027,Salamanca,0608,Santa Cristina,*
11,Guanajuato,027,Salamanca,0610,Nueva Loma de Flores,15
11,Guanajuato,027,Salamanca,0611,El Divisador [Ampliación],0
11,Guanajuato,027,Salamanca,0612,Casuarinas [Residencial],1
11,Guanajuato,027,Salamanca,0613,Villas Corcel (Las Bridas),*
11,Guanajuato,027,Salamanca,0620,Tabachines,*
11,Guanajuato,027,Salamanca,0621,Palo Alto [Granja],*
11,Guanajuato,027,Salamanca,9998,Localidades de una vivienda,33
11,Guanajuato,027,Salamanca,9999,Localidades de dos viviendas,6
11,Guanajuato,028,Salvatierra,0000,Total del Municipio,3031
11,Guanajuato,028,Salvatierra,0001,Salvatierra,1438
11,Guanajuato,028,Salvatierra,0006,Betania,4
11,Guanajuato,028,Salvatierra,0007,La Calera,15
11,Guanajuato,028,Salvatierra,0008,Las Canoas,8
11,Guanajuato,028,Salvatierra,0009,Las Cañas,0
11,Guanajuato,028,Salvatierra,0010,El Capulín,36
11,Guanajuato,028,Salvatierra,0012,Las Cruces,13
11,Guanajuato,028,Salvatierra,0013,Cupareo,39
11,Guanajuato,028,Salvatierra,0014,San Miguel Eménguaro,46
11,Guanajuato,028,Salvatierra,0016,La Esquina,1
11,Guanajuato,028,Salvatierra,0017,Estancia del Carmen de Maravatío,11
11,Guanajuato,028,Salvatierra,0018,La Estancia de San José del Carmen,24
11,Guanajuato,028,Salvatierra,0019,El Fénix,3
11,Guanajuato,028,Salvatierra,0021,Gervacio Mendoza,22
11,Guanajuato,028,Salvatierra,0023,Guadalupe,18
11,Guanajuato,028,Salvatierra,0024,Estación Guzmán,3
11,Guanajuato,028,Salvatierra,0025,Santo Tomás Huatzindeo,64
11,Guanajuato,028,Salvatierra,0026,La Huerta,9
11,Guanajuato,028,Salvatierra,0027,Janicho,11
11,Guanajuato,028,Salvatierra,0028,La Lagunilla del Carmen,4
11,Guanajuato,028,Salvatierra,0029,La Luz,31
11,Guanajuato,028,Salvatierra,0030,La Magdalena,6
11,Guanajuato,028,Salvatierra,0031,Maravatío del Encinal,130
