ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
19,Nuevo León,029,Hualahuises,0191,Cinco Señores (Los Ángeles),3
19,Nuevo León,029,Hualahuises,0195,El Atascoso,*
19,Nuevo León,029,Hualahuises,0199,El Roble,*
19,Nuevo León,029,Hualahuises,0201,General Rodolfo Fierro [Compañía Minera],*
19,Nuevo León,029,Hualahuises,0204,El Mezquite,*
19,Nuevo León,029,Hualahuises,0205,Hacienda de Hoyos,*
19,Nuevo León,029,Hualahuises,0207,Los Sabinos,*
19,Nuevo León,029,Hualahuises,0209,San Gerardo,*
19,Nuevo León,029,Hualahuises,0211,El Nogal,*
19,Nuevo León,029,Hualahuises,0216,Micaela,*
19,Nuevo León,029,Hualahuises,0219,Ojo de Agua (El Sabino),*
19,Nuevo León,029,Hualahuises,0224,El Jadal,*
19,Nuevo León,029,Hualahuises,0225,La Mesa,*
19,Nuevo León,029,Hualahuises,9998,Localidades de una vivienda,4
19,Nuevo León,029,Hualahuises,9999,Localidades de dos viviendas,1
19,Nuevo León,030,Iturbide,0000,Total del Municipio,74
19,Nuevo León,030,Iturbide,0001,Iturbide,50
19,Nuevo León,030,Iturbide,0003,El Alabastro,0
19,Nuevo León,030,Iturbide,0004,El Alamar,*
19,Nuevo León,030,Iturbide,0008,Benito Juárez (Las Adjuntas),0
19,Nuevo León,030,Iturbide,0009,La Boquilla,0
19,Nuevo León,030,Iturbide,0011,Buena Vista,0
19,Nuevo León,030,Iturbide,0012,Camarones,1
19,Nuevo León,030,Iturbide,0014,La Colorada,3
19,Nuevo León,030,Iturbide,0016,Cuevas,1
19,Nuevo León,030,Iturbide,0018,Los Chorros,*
19,Nuevo León,030,Iturbide,0019,Las Delicias,3
19,Nuevo León,030,Iturbide,0022,El Fortín,*
19,Nuevo León,030,Iturbide,0023,Jazmínes,0
19,Nuevo León,030,Iturbide,0024,Santa Rosa (Laguna de Santa Rosa),1
19,Nuevo León,030,Iturbide,0025,Lampazos,0
19,Nuevo León,030,Iturbide,0026,La Luz,0
19,Nuevo León,030,Iturbide,0027,El Madroño,1
19,Nuevo León,030,Iturbide,0028,Majaditas,*
19,Nuevo León,030,Iturbide,0029,Marrubial,0
19,Nuevo León,030,Iturbide,0031,Los Nogales,*
19,Nuevo León,030,Iturbide,0034,El Pino,*
19,Nuevo León,030,Iturbide,0035,Los Pinos,*
19,Nuevo León,030,Iturbide,0037,La Providencia,0
19,Nuevo León,030,Iturbide,0042,La Purísima,4
19,Nuevo León,030,Iturbide,0044,San Antonio de Peñitas,2
19,Nuevo León,030,Iturbide,0045,San Francisco de las Adjuntas,0
19,Nuevo León,030,Iturbide,0048,Santa Inés,0
19,Nuevo León,030,Iturbide,0049,Los Sauces,*
19,Nuevo León,030,Iturbide,0050,El Saucillo,1
19,Nuevo León,030,Iturbide,0051,El Saucito,0
19,Nuevo León,030,Iturbide,0054,Siete Palos,*
19,Nuevo León,030,Iturbide,0056,La Tijera,3
19,Nuevo León,030,Iturbide,0057,Los Toros,*
19,Nuevo León,030,Iturbide,0062,San Antonio,0
19,Nuevo León,030,Iturbide,0063,La Fábrica,0
19,Nuevo León,030,Iturbide,0066,Agua de Enmedio,0
19,Nuevo León,030,Iturbide,0067,San José,*
19,Nuevo León,030,Iturbide,0068,La Mentira (Las Anacuas),2
19,Nuevo León,030,Iturbide,0074,Los Pinos (Gachupines),*
19,Nuevo León,030,Iturbide,0077,La Noria,0
19,Nuevo León,030,Iturbide,0082,La Cieneguita,0
19,Nuevo León,030,Iturbide,0084,Los Nogales (Las Huertas),*
19,Nuevo León,030,Iturbide,0085,La Luz (El Puerto),0
19,Nuevo León,030,Iturbide,0086,Altamira,*
19,Nuevo León,030,Iturbide,0088,Iturbide (Alejo Maldonado),*
19,Nuevo León,030,Iturbide,0089,Iturbide (Alejandría),0
19,Nuevo León,030,Iturbide,0093,Iturbide (Luis Cárdenas),0
19,Nuevo León,030,Iturbide,0095,Altamira,*
19,Nuevo León,030,Iturbide,0097,Edmundo Carreón Mata,*
19,Nuevo León,030,Iturbide,0098,El Cedral,*
19,Nuevo León,030,Iturbide,0099,Gachupines,0
19,Nuevo León,030,Iturbide,0100,La Esperanza,*
19,Nuevo León,030,Iturbide,0101,Mario Carreón Rodríguez,*
19,Nuevo León,030,Iturbide,0102,Los Sauces,*
19,Nuevo León,030,Iturbide,0107,Los Árboles,*
19,Nuevo León,030,Iturbide,9998,Localidades de una vivienda,0
19,Nuevo León,030,Iturbide,9999,Localidades de dos viviendas,2
19,Nuevo León,031,Juárez,0000,Total del Municipio,12352
19,Nuevo León,031,Juárez,0001,Ciudad Benito Juárez,7586
19,Nuevo León,031,Juárez,0010,San Francisco (El Avispero),*
19,Nuevo León,031,Juárez,0012,La Boca de San Roque (Charco Azul),*
19,Nuevo León,031,Juárez,0018,El Carmen (Las Carmelitas),*
19,Nuevo León,031,Juárez,0019,Carricitos [Hacienda],0
19,Nuevo León,031,Juárez,0020,La Ciénega (La Cieneguita),3
19,Nuevo León,031,Juárez,0021,La Ciudadela,0
19,Nuevo León,031,Juárez,0025,El Coyotito,2
19,Nuevo León,031,Juárez,0028,Centro Habitacional Burócratas de Guadalupe,18
19,Nuevo León,031,Juárez,0033,La Escondida,*
19,Nuevo León,031,Juárez,0034,Las Espinas,*
19,Nuevo León,031,Juárez,0035,Las Cascadas,*
19,Nuevo León,031,Juárez,0037,Fresnillo,2
19,Nuevo León,031,Juárez,0042,Guadalupe,*
19,Nuevo León,031,Juárez,0045,Jardines de la Silla (Jardines),2730
19,Nuevo León,031,Juárez,0046,La Lobita,0
19,Nuevo León,031,Juárez,0047,Loma del Estribo,*
19,Nuevo León,031,Juárez,0049,Las Margaritas,*
19,Nuevo León,031,Juárez,0056,Palos Altos,*
19,Nuevo León,031,Juárez,0057,La Piedra,2
19,Nuevo León,031,Juárez,0069,San Antonio,69
19,Nuevo León,031,Juárez,0071,San José,9
19,Nuevo León,031,Juárez,0072,San Marcos,0
19,Nuevo León,031,Juárez,0073,San Mateo,2
19,Nuevo León,031,Juárez,0075,San Pedro (Don Pedro),*
19,Nuevo León,031,Juárez,0077,San Roque,0
19,Nuevo León,031,Juárez,0078,San Simón,*
19,Nuevo León,031,Juárez,0079,Bosques de la Silla (Santa Ana de Abajo),8
19,Nuevo León,031,Juárez,0080,Santa Ana de Arriba,0
19,Nuevo León,031,Juárez,0081,Rancho del Abuelo,*
19,Nuevo León,031,Juárez,0097,Zirándaro,0
19,Nuevo León,031,Juárez,0101,Calderón,1
19,Nuevo León,031,Juárez,0115,San Francisco,*
19,Nuevo León,031,Juárez,0119,Los Canelos,*
19,Nuevo León,031,Juárez,0122,Los Chapotes,*
19,Nuevo León,031,Juárez,0126,La Pagua,*
19,Nuevo León,031,Juárez,0132,La Paz (Camino a la Paz),1
19,Nuevo León,031,Juárez,0135,Los Remates (Fracción el Tule),1
19,Nuevo León,031,Juárez,0149,Gas Victoria,*
19,Nuevo León,031,Juárez,0157,El Acuario (Mi Fe),1
19,Nuevo León,031,Juárez,0160,Las Almas (La Borrada),*
19,Nuevo León,031,Juárez,0178,Montebello,14
19,Nuevo León,031,Juárez,0187,El Norte,*
19,Nuevo León,031,Juárez,0188,Los Fresnos,*
19,Nuevo León,031,Juárez,0191,Quinta Regia,1
19,Nuevo León,031,Juárez,0194,Paso de los Indios,*
19,Nuevo León,031,Juárez,0196,El Campanario,1
19,Nuevo León,031,Juárez,0201,San José,*
19,Nuevo León,031,Juárez,0202,San Juan,*
19,Nuevo León,031,Juárez,0204,Quinta Ruth,*
19,Nuevo León,031,Juárez,0210,Bosques de San Pedro,47
19,Nuevo León,031,Juárez,0212,Fraccionamiento Campestre del Periodista,*
19,Nuevo León,031,Juárez,0215,Kilómetro 8.5,*
19,Nuevo León,031,Juárez,0224,Héctor Caballero,151
19,Nuevo León,031,Juárez,0225,Los Huertos,2
19,Nuevo León,031,Juárez,0227,Ismael Flores,15
19,Nuevo León,031,Juárez,0240,El Socorro,*
19,Nuevo León,031,Juárez,0244,San José,2
19,Nuevo León,031,Juárez,0249,Valle de Juárez,27
19,Nuevo León,031,Juárez,0257,Carricitos,0
19,Nuevo León,031,Juárez,0267,La Granada,0
19,Nuevo León,031,Juárez,0268,La Mano,*
19,Nuevo León,031,Juárez,0271,Los Pérez,*
19,Nuevo León,031,Juárez,0276,El Campanario,*
19,Nuevo León,031,Juárez,0283,El Garabatal de las Alicias,0
19,Nuevo León,031,Juárez,0287,Los Garza,*
19,Nuevo León,031,Juárez,0290,Hacienda García,*
19,Nuevo León,031,Juárez,0292,Cuatro de Octubre,*
19,Nuevo León,031,Juárez,0294,Rancho de Haro,*
19,Nuevo León,031,Juárez,0298,Estrella (Cuatro y Medio),*
19,Nuevo León,031,Juárez,0299,La Sierra [Deportivo],*
19,Nuevo León,031,Juárez,0301,Proave,2
19,Nuevo León,031,Juárez,0302,Los Pinolillos,*
19,Nuevo León,031,Juárez,0305,Machu Picchu (El Realito),*
19,Nuevo León,031,Juárez,0307,El Ebanito,0
19,Nuevo León,031,Juárez,0310,Los Naranjos,*
19,Nuevo León,031,Juárez,0311,Monte Kristal,323
19,Nuevo León,031,Juárez,0312,La Maestranza,2
19,Nuevo León,031,Juárez,0313,Arboledas de San Roque,1001
19,Nuevo León,031,Juárez,0318,Bajío de San Marcos,*
19,Nuevo León,031,Juárez,0319,Dieciséis de Septiembre,17
19,Nuevo León,031,Juárez,0321,Camino a San Marcos,*
19,Nuevo León,031,Juárez,0325,Doce de Octubre,1
19,Nuevo León,031,Juárez,0331,Campestre el Sauz,0
19,Nuevo León,031,Juárez,0333,Carmen Jes,*
19,Nuevo León,031,Juárez,0335,Mirador de la Montaña,5
19,Nuevo León,031,Juárez,0339,La Ponderosa,*
19,Nuevo León,031,Juárez,0347,Colinas del Río,0
19,Nuevo León,031,Juárez,0348,Valle de Vaquerías,97
19,Nuevo León,031,Juárez,0349,La Nopalera,*
19,Nuevo León,031,Juárez,0350,Camino al Charco Azul,0
19,Nuevo León,031,Juárez,0351,Camino al Lindero,*
19,Nuevo León,031,Juárez,0354,La Quinta y Loma Alta,*
19,Nuevo León,031,Juárez,0357,Anzures,84
19,Nuevo León,031,Juárez,0359,Ampliación Calderón,0
19,Nuevo León,031,Juárez,0360,Los Rehiletes,77
19,Nuevo León,031,Juárez,0361,Esmeralda Sur,43
19,Nuevo León,031,Juárez,0363,Los Pinos,*
19,Nuevo León,031,Juárez,0365,Hacienda la Ciudadela,*
19,Nuevo León,031,Juárez,0366,Camino a Vaquerías,*
19,Nuevo León,031,Juárez,0367,Antiguo Camino a San Simón,0
19,Nuevo León,031,Juárez,0369,La Hélice,*
19,Nuevo León,031,Juárez,9998,Localidades de una vivienda,3
19,Nuevo León,031,Juárez,9999,Localidades de dos viviendas,2
19,Nuevo León,032,Lampazos de Naranjo,0000,Total del Municipio,111
19,Nuevo León,032,Lampazos de Naranjo,0001,Lampazos de Naranjo,108
19,Nuevo León,032,Lampazos de Naranjo,0007,Cañada Honda,*
19,Nuevo León,032,Lampazos de Naranjo,0008,El Carmen,*
19,Nuevo León,032,Lampazos de Naranjo,0011,Cortijo Alejandra,*
19,Nuevo León,032,Lampazos de Naranjo,0016,Golondrinas [Estación],0
19,Nuevo León,032,Lampazos de Naranjo,0018,Horcones,0
19,Nuevo León,032,Lampazos de Naranjo,0020,La Gloria [Ganadería],*
19,Nuevo León,032,Lampazos de Naranjo,0028,María Esther,*
19,Nuevo León,032,Lampazos de Naranjo,0039,Golondrinas,0
19,Nuevo León,032,Lampazos de Naranjo,0041,La Playa,*
19,Nuevo León,032,Lampazos de Naranjo,0043,Las Presas,0
19,Nuevo León,032,Lampazos de Naranjo,0044,La Providencia,*
19,Nuevo León,032,Lampazos de Naranjo,0046,Ranas,2
19,Nuevo León,032,Lampazos de Naranjo,0061,San Miguel,*
19,Nuevo León,032,Lampazos de Naranjo,0065,Santa Elena,*
19,Nuevo León,032,Lampazos de Naranjo,0066,Santa Isabel,*
19,Nuevo León,032,Lampazos de Naranjo,0119,Naranjo,*
19,Nuevo León,032,Lampazos de Naranjo,0126,La Mojina,*
19,Nuevo León,032,Lampazos de Naranjo,0137,La Morita,*
19,Nuevo León,032,Lampazos de Naranjo,0145,La Colonia (Vidriera),*
19,Nuevo León,032,Lampazos de Naranjo,0158,Guadalupe Garza Villarreal,*
19,Nuevo León,032,Lampazos de Naranjo,0163,San Miguel,*
19,Nuevo León,032,Lampazos de Naranjo,0170,Paquita [Granja],*
19,Nuevo León,032,Lampazos de Naranjo,0184,Los Carreón,*
19,Nuevo León,032,Lampazos de Naranjo,0187,La Rosita,*
19,Nuevo León,032,Lampazos de Naranjo,0197,Pedro Gómez (El Gallito),*
19,Nuevo León,032,Lampazos de Naranjo,0232,Juan Torres (Dos Hermanos),*
19,Nuevo León,032,Lampazos de Naranjo,0254,El Buen Vivir,*
19,Nuevo León,032,Lampazos de Naranjo,0290,El Chocho,*
19,Nuevo León,032,Lampazos de Naranjo,0305,El Abuelo,*
19,Nuevo León,032,Lampazos de Naranjo,0307,Jagüey,*
19,Nuevo León,032,Lampazos de Naranjo,0312,Irma Cisneros,*
19,Nuevo León,032,Lampazos de Naranjo,0326,San Jorge,*
19,Nuevo León,032,Lampazos de Naranjo,9998,Localidades de una vivienda,1
19,Nuevo León,032,Lampazos de Naranjo,9999,Localidades de dos viviendas,0
19,Nuevo León,033,Linares,0000,Total del Municipio,3461
19,Nuevo León,033,Linares,0001,Linares,3116
19,Nuevo León,033,Linares,0006,El Alamar,*
19,Nuevo León,033,Linares,0007,El Alamillo,0
19,Nuevo León,033,Linares,0008,Los Álamos,2
19,Nuevo León,033,Linares,0010,Los Álamos,3
19,Nuevo León,033,Linares,0015,Altas Palmas,0
19,Nuevo León,033,Linares,0016,Alta Vista,*
19,Nuevo León,033,Linares,0025,La Arena,*
19,Nuevo León,033,Linares,0028,El Avileño,0
19,Nuevo León,033,Linares,0030,Bachimba,0
19,Nuevo León,033,Linares,0032,Las Barretas,0
19,Nuevo León,033,Linares,0033,El Barrial,*
19,Nuevo León,033,Linares,0035,Nogalillos (Belisario Domínguez),0
19,Nuevo León,033,Linares,0036,Benítez,4
19,Nuevo León,033,Linares,0037,El Salitre (Berlanga García),3
19,Nuevo León,033,Linares,0041,El Brasil,2
19,Nuevo León,033,Linares,0042,La Brisa,*
19,Nuevo León,033,Linares,0044,Buena Vista,0
19,Nuevo León,033,Linares,0046,Once de Abril,*
19,Nuevo León,033,Linares,0048,Caja Pinta,10
19,Nuevo León,033,Linares,0051,El Canelo,0
19,Nuevo León,033,Linares,0052,El Canelo,*
19,Nuevo León,033,Linares,0053,El Capricho,*
19,Nuevo León,033,Linares,0055,El Capricho,*
19,Nuevo León,033,Linares,0056,El Caracol,1
19,Nuevo León,033,Linares,0057,La Carmelita,*
19,Nuevo León,033,Linares,0058,El Carmen de los Elizondo,1
19,Nuevo León,033,Linares,0060,La Carrera,0
19,Nuevo León,033,Linares,0064,Pontezuelas,1
19,Nuevo León,033,Linares,0066,El Carrizal,*
19,Nuevo León,033,Linares,0067,El Cascajoso,1
19,Nuevo León,033,Linares,0069,La Cebadilla (Las Delicias),7
19,Nuevo León,033,Linares,0073,El Cerrito,*
19,Nuevo León,033,Linares,0074,Cerro Prieto,0
19,Nuevo León,033,Linares,0077,Ciénega de Juan Pérez,0
19,Nuevo León,033,Linares,0078,Cinco de Mayo,1
19,Nuevo León,033,Linares,0082,Las Colonias,*
19,Nuevo León,033,Linares,0083,El Kilómetro Nueve (Colonia Unión),0
19,Nuevo León,033,Linares,0084,La Concepción (San Antonio),0
19,Nuevo León,033,Linares,0086,La Concha,*
19,Nuevo León,033,Linares,0087,La Concha,*
19,Nuevo León,033,Linares,0090,El Conejo,*
19,Nuevo León,033,Linares,0092,El Consuelo,3
19,Nuevo León,033,Linares,0093,El Consuelo,0
19,Nuevo León,033,Linares,0094,La Contra,*
19,Nuevo León,033,Linares,0095,El Coyote,*
19,Nuevo León,033,Linares,0097,Los Hoyos (La Rosita),1
19,Nuevo León,033,Linares,0098,Las Crucitas,2
19,Nuevo León,033,Linares,0099,La Cruz,*
19,Nuevo León,033,Linares,0101,Cuatro Milpas,1
19,Nuevo León,033,Linares,0102,Cuauhtémoc (La Ceja),0
19,Nuevo León,033,Linares,0104,El Curricán,*
19,Nuevo León,033,Linares,0105,Chapala,*
19,Nuevo León,033,Linares,0110,El Chocolate,1
19,Nuevo León,033,Linares,0111,Chupaderos,*
19,Nuevo León,033,Linares,0113,Las Delicias,0
19,Nuevo León,033,Linares,0114,San Benito,*
19,Nuevo León,033,Linares,0118,El Diez,4
19,Nuevo León,033,Linares,0120,El Divisadero,*
19,Nuevo León,033,Linares,0122,Dolores,0
19,Nuevo León,033,Linares,0123,Dolores de San Julián,1
19,Nuevo León,033,Linares,0130,Emiliano Zapata,7
19,Nuevo León,033,Linares,0133,La Escondida (El Ranchito),18
19,Nuevo León,033,Linares,0134,Hacienda la Escondida,*
19,Nuevo León,033,Linares,0136,La Escondida (Los Alfredos),*
19,Nuevo León,033,Linares,0139,La Esperanza,*
19,Nuevo León,033,Linares,0140,Esperanza,*
19,Nuevo León,033,Linares,0142,La Estrella,3
19,Nuevo León,033,Linares,0145,La Florida,*
19,Nuevo León,033,Linares,0147,La Nueva Florida,*
19,Nuevo León,033,Linares,0148,La Florida,2
19,Nuevo León,033,Linares,0149,M. y G. (El Chacuis),*
19,Nuevo León,033,Linares,0152,El Fresno,11
19,Nuevo León,033,Linares,0154,El Gallo,0
19,Nuevo León,033,Linares,0158,Gatos Güeros,1
19,Nuevo León,033,Linares,0162,La Gloria,*
19,Nuevo León,033,Linares,0165,La Gorgonia,0
19,Nuevo León,033,Linares,0167,La Granja,0
19,Nuevo León,033,Linares,0169,Guadalupe (La Hacienda de Guadalupe),58
19,Nuevo León,033,Linares,0170,Guadalupe,*
19,Nuevo León,033,Linares,0171,Guadalupe de los Álvarez,*
19,Nuevo León,033,Linares,0172,Guadalupe,1
19,Nuevo León,033,Linares,0173,Guadalupe Victoria,0
19,Nuevo León,033,Linares,0174,Huajillal (El Chapotal),*
19,Nuevo León,033,Linares,0175,El Guajolote,0
19,Nuevo León,033,Linares,0176,El Guayacán,0
19,Nuevo León,033,Linares,0177,Los Hoyos (San José de los Hoyos),0
19,Nuevo León,033,Linares,0181,La Jabonera,*
19,Nuevo León,033,Linares,0183,Jerusalén,0
19,Nuevo León,033,Linares,0184,Jesús María,1
19,Nuevo León,033,Linares,0185,Jesús María del Puerto,3
19,Nuevo León,033,Linares,0186,La Lajilla (Ampliación los Hoyos),1
19,Nuevo León,033,Linares,0187,Río Verde (Lampazos),37
19,Nuevo León,033,Linares,0190,Laureles,*
19,Nuevo León,033,Linares,0191,Los Leones,0
19,Nuevo León,033,Linares,0193,Los Lirios,0
19,Nuevo León,033,Linares,0194,Loma Alta,4
19,Nuevo León,033,Linares,0195,Loma Alta (Ampliación Rancherías),1
19,Nuevo León,033,Linares,0200,Magüiras,1
19,Nuevo León,033,Linares,0201,El Cincuenta y Nueve (Magüiras),*
19,Nuevo León,033,Linares,0205,El Anhelo,*
19,Nuevo León,033,Linares,0208,Mederos,4
19,Nuevo León,033,Linares,0210,El Mirador,*
19,Nuevo León,033,Linares,0211,El Mirador,*
19,Nuevo León,033,Linares,0214,El Molino del Fresno (El Molino),*
19,Nuevo León,033,Linares,0216,Hacienda de Moras,0
19,Nuevo León,033,Linares,0218,La Morita,0
19,Nuevo León,033,Linares,0221,El Mosquito,0
19,Nuevo León,033,Linares,0226,El Nogalar (Las Latas),*
19,Nuevo León,033,Linares,0227,El Nogalar,*
19,Nuevo León,033,Linares,0228,El Nogal,*
19,Nuevo León,033,Linares,0229,Los Nogales,*
19,Nuevo León,033,Linares,0237,Las Crucitas (Ojo de Agua),1
19,Nuevo León,033,Linares,0240,La Oreja,*
19,Nuevo León,033,Linares,0242,La Palangana,*
19,Nuevo León,033,Linares,0243,La Palma,*
19,Nuevo León,033,Linares,0251,La Pamona,0
19,Nuevo León,033,Linares,0253,La Parída,*
19,Nuevo León,033,Linares,0254,Parientes (La Cruz de Abajo),2
19,Nuevo León,033,Linares,0255,La Parrita,*
19,Nuevo León,033,Linares,0256,Las Parritas,*
19,Nuevo León,033,Linares,0259,Paso de Piedra,*
19,Nuevo León,033,Linares,0260,La Paz,*
19,Nuevo León,033,Linares,0262,El Peñón,*
19,Nuevo León,033,Linares,0263,Loma el Perico,0
19,Nuevo León,033,Linares,0272,El Piojo (Pamona Dos),0
19,Nuevo León,033,Linares,0274,Las Potrancas (Los Pocitos),0
19,Nuevo León,033,Linares,0276,Carricitos,0
19,Nuevo León,033,Linares,0277,El Popote (El Poblado),3
19,Nuevo León,033,Linares,0280,El Porvenir,*
19,Nuevo León,033,Linares,0282,El Pretil,0
19,Nuevo León,033,Linares,0290,Puerto de los Ángeles,*
19,Nuevo León,033,Linares,0291,El Puerto,0
19,Nuevo León,033,Linares,0293,Purísima de Conchos,2
19,Nuevo León,033,Linares,0296,Raíces,*
19,Nuevo León,033,Linares,0297,Ranchería,1
19,Nuevo León,033,Linares,0300,Rancho Nuevo,*
19,Nuevo León,033,Linares,0304,Rancho Viejo y la Palma,0
19,Nuevo León,033,Linares,0306,La Reforma,9
19,Nuevo León,033,Linares,0309,El Refugio (Veredas),9
19,Nuevo León,033,Linares,0310,El Refugio,*
19,Nuevo León,033,Linares,0312,El Refugio,*
19,Nuevo León,033,Linares,0314,La Retama,0
19,Nuevo León,033,Linares,0316,Río Verde,0
19,Nuevo León,033,Linares,0324,La Rosita,*
19,Nuevo León,033,Linares,0331,El Salitre,0
19,Nuevo León,033,Linares,0333,San Antonio de las Barajas,0
19,Nuevo León,033,Linares,0335,San Carlitos,*
19,Nuevo León,033,Linares,0336,San José,*
19,Nuevo León,033,Linares,0338,San Cristóbal,0
19,Nuevo León,033,Linares,0341,San Fernando,0
19,Nuevo León,033,Linares,0342,San Francisco (La Hacienda),0
19,Nuevo León,033,Linares,0344,San Francisco,*
19,Nuevo León,033,Linares,0345,San Francisco (San Francisco Tenamaxtle),6
19,Nuevo León,033,Linares,0350,San Ignacio,*
19,Nuevo León,033,Linares,0353,San Isidro,0
19,Nuevo León,033,Linares,0355,Nuevo San Isidro,3
19,Nuevo León,033,Linares,0356,San Jacinto (La Garita),2
19,Nuevo León,033,Linares,0361,San José,8
19,Nuevo León,033,Linares,0364,El Milagro (La Bota),*
19,Nuevo León,033,Linares,0365,San José,0
19,Nuevo León,033,Linares,0366,San José,*
19,Nuevo León,033,Linares,0369,San José de los Álamos,*
19,Nuevo León,033,Linares,0371,San Juan,*
19,Nuevo León,033,Linares,0373,San Juanito (La Carrera),0
19,Nuevo León,033,Linares,0374,San Juanito,*
19,Nuevo León,033,Linares,0378,San Manuel,*
19,Nuevo León,033,Linares,0379,San Manuel,*
